100000
100000 events for: 100 by 400
149	5	253	91
772	14	40	63
6624	5	247	56
1162	1	262	98
3988	4	286	36
138	42	266	1
3013	6	42	61
707	13	256	70
1285	1	89	74
2089	128	200	23
508	3	111	10
2844	7	157	1
2054	29	288	14
2101	6	62	54
1151	43	230	3
1455	61	101	69
1107	19	68	15
792	2	8	16
162	14	35	80
2162	42	356	40
226	54	110	56
1248	49	25	90
1027	8	115	34
1622	5	324	38
2154	135	175	89
1185	2	171	76
885	2	107	41
1718	131	371	82
349	10	242	65
2816	1	335	13
4340	28	186	17
5352	2	69	72
25	10	363	65
29	2	139	82
1567	78	103	87
2178	11	134	59
212	216	90	97
3696	1	372	99
2824	1	191	7
2893	1	99	77
32	2	332	21
448	135	185	39
1462	7	18	1
981	12	330	10
3834	18	14	28
3588	8	140	14
1959	1	243	84
2410	1	300	16
1701	44	44	29
32	1	343	14
42	5	263	51
256	59	26	43
3219	4	324	45
319	82	297	41
212	2	95	15
312	2	371	47
1258	32	328	68
114	27	348	93
1732	18	260	16
5506	4	1	1
379	25	215	72
699	38	285	77
1000	1	337	5
102	4	185	79
158	34	284	77
984	2	221	33
469	31	266	53
2906	1	132	76
2298	5	91	31
559	1	9	99
232	2	206	18
1568	24	193	29
2104	70	388	74
2051	5	192	42
3211	1	115	26
381	10	398	23
3593	56	130	97
1471	1	232	7
2749	2	223	77
3108	2	236	34
363	68	243	54
774	46	365	48
258	1	321	35
2823	1	148	8
2528	3	29	42
1641	1	394	98
39	2	180	35
18	6	190	22
820	7	49	43
876	19	204	54
239	3	160	46
1959	1	370	67
1087	90	33	24
832	71	356	87
2269	42	205	7
475	41	351	16
304	39	325	86
1943	9	271	14
128	1	277	41
738	11	146	65
630	5	9	29
149	3	78	50
1169	4	227	34
907	112	337	97
1184	7	399	47
76	49	278	63
1268	1	116	12
2597	4	310	60
64	14	52	99
711	345	34	54
258	5	237	14
833	15	219	7
70	11	115	38
457	3	241	10
7602	4	253	2
872	2	188	19
970	2	157	93
1013	27	286	1
278	15	4	3
1792	3	67	33
1723	3	63	85
1294	3	350	32
788	5	213	63
1726	1	228	86
357	27	251	6
53	3	236	13
224	13	223	51
686	3	41	51
879	26	163	3
936	1	188	98
996	17	139	65
1062	2	180	49
376	34	49	32
777	5	289	61
965	1	379	65
1483	38	209	87
292	2	40	18
1372	5	261	97
330	1	1	5
798	9	275	63
2210	60	317	14
860	51	187	1
1620	1	104	37
5394	14	282	87
8412	11	21	45
996	1	225	99
703	18	25	96
270	8	265	28
1763	13	319	36
3600	2	324	50
2707	1	206	79
629	2	146	16
1316	41	201	98
1373	15	187	8
2840	23	275	68
638	1	49	49
2417	71	375	4
3490	2	384	59
1321	72	275	21
1401	4	257	66
2444	13	333	5
2470	16	239	19
2164	123	310	16
143	26	254	61
107	17	111	5
226	76	57	57
3992	111	151	88
1099	50	152	79
1980	3	12	97
886	1	322	3
508	2	134	78
2153	66	15	34
1610	3	219	81
1096	14	145	45
1111	3	160	81
2328	1	169	72
756	91	304	66
5368	6	125	37
1128	10	359	26
2038	29	223	15
87	71	73	8
1284	133	362	36
1076	2	147	11
1033	80	346	58
1136	14	390	28
1895	3	171	93
755	18	311	99
32	1	98	85
561	9	81	78
1271	143	138	23
1683	2	263	19
160	25	333	21
889	93	298	23
1397	8	371	59
2367	8	74	73
3152	8	90	95
731	2	67	19
9	16	56	30
1356	1	170	50
348	19	269	71
2	15	12	41
951	2	321	64
1788	18	371	77
2198	1	289	99
2502	8	15	24
16	33	288	93
98	1	306	99
353	28	337	60
183	129	263	45
296	2	111	42
347	3	120	97
1333	4	177	23
751	7	147	33
26	10	148	0
476	21	16	76
1309	2	345	88
1549	17	381	90
1307	36	246	63
501	3	97	24
1012	74	19	77
2010	33	210	66
2813	5	16	85
2198	49	322	20
2888	1	225	74
3350	2	285	44
179	4	178	6
346	1	358	83
634	14	390	51
15666	2	90	48
2713	1	395	63
1062	13	255	25
1720	3	293	71
2102	2	79	44
461	6	244	17
1779	73	307	93
2567	2	283	0
673	16	115	21
1335	4	139	85
548	79	15	11
912	7	248	86
140	37	79	15
946	68	350	69
1347	1	37	41
1100	10	228	96
187	2	189	61
1888	5	33	52
2791	139	163	33
6617	4	382	53
676	1	139	98
110	4	50	4
486	191	398	55
174	7	321	55
2973	103	344	74
950	22	217	46
319	9	171	54
246	30	280	96
1329	6	132	71
4706	2	96	65
677	8	222	52
839	15	176	3
3792	40	97	21
877	33	211	62
2838	43	237	79
1126	1	219	1
835	8	354	70
1456	9	302	19
155	2	164	49
875	4	373	51
6606	1	306	84
1504	26	351	54
398	106	379	17
970	6	41	0
1977	2	289	94
1403	1	184	39
2831	2	368	25
3780	18	183	57
1082	3	275	27
3174	1	152	46
154	29	159	7
2039	15	325	65
5074	6	25	24
2209	3	391	48
4	1	218	1
462	4	103	60
2134	2	148	4
959	13	11	57
493	83	51	76
307	3	140	99
839	68	181	61
5286	92	136	33
1778	19	321	62
3077	3	298	30
4754	1	313	66
5198	13	234	41
505	14	361	91
3614	7	227	90
1321	32	208	59
7	7	64	51
3327	12	47	74
4114	3	198	55
44	23	199	4
1286	98	383	93
670	96	382	79
284	2	287	38
1307	30	278	87
1530	48	226	72
1377	7	360	38
505	10	48	88
94	14	357	30
3185	10	74	22
2939	20	118	68
1339	11	297	91
140	1	302	96
365	67	70	2
1253	10	375	52
272	28	170	4
2531	2	270	19
4282	4	178	90
1679	1	76	73
1531	15	238	50
3976	2	105	29
2318	31	111	2
2937	54	390	6
76	7	217	62
153	15	179	16
1340	1	315	95
2386	6	379	24
110	8	23	13
889	44	372	14
1178	3	181	73
4422	190	65	26
3040	4	154	5
803	1	156	79
543	39	170	40
6277	14	308	77
40	1	61	24
5941	21	235	16
1066	91	58	90
70	42	295	67
2542	5	336	93
5198	33	80	48
5774	2	259	48
2046	10	142	98
311	1	396	35
1289	16	254	67
910	47	146	8
1955	5	74	83
3014	63	322	34
1050	2	352	34
1682	58	21	64
971	4	238	68
1058	2	180	72
1699	20	264	9
1452	18	249	94
211	71	133	12
3594	141	221	26
749	7	82	40
5022	3	156	59
338	114	161	59
636	7	394	7
1255	11	321	98
107	2	137	47
360	14	142	35
276	17	256	54
7269	21	39	55
365	8	109	10
1878	1	344	51
2826	8	74	9
886	39	328	59
1225	1	150	79
3738	1	177	9
2523	2	180	61
4006	9	338	30
4952	19	332	13
109	40	254	37
201	48	183	29
1279	4	124	92
2260	4	210	63
411	3	91	28
2986	9	356	93
830	1	369	30
102	3	96	36
1635	11	127	74
1211	9	24	56
1830	47	113	27
2318	51	81	97
523	58	245	47
5441	35	376	40
1953	1	71	36
551	1	393	16
148	1	170	81
1794	1	76	56
351	33	233	11
4052	2	374	36
392	4	312	79
302	5	398	6
5139	1	359	18
522	70	277	6
790	37	334	53
2170	58	220	60
93	1	251	38
937	162	4	64
893	127	138	67
1191	7	293	32
18	7	91	53
2048	6	75	66
664	25	211	69
428	1	213	86
2984	7	222	18
1873	7	221	18
4342	10	375	99
73	23	383	85
1941	16	313	35
2154	4	120	80
2208	41	223	72
83	112	186	89
386	2	180	19
5450	3	98	25
2273	6	247	69
1110	147	182	81
832	3	98	59
2858	37	192	33
1995	26	288	34
1377	56	359	47
296	19	241	74
38	6	134	39
1119	17	42	15
1977	7	4	15
394	94	74	51
134	2	360	78
781	1	193	52
1535	28	104	54
4169	43	382	62
314	8	22	72
83	2	37	85
3506	23	273	87
7202	1	16	48
765	2	44	43
478	123	151	69
2242	23	325	27
357	4	99	26
397	21	169	68
1851	16	106	93
1463	2	198	13
92	57	393	81
669	1	380	13
199	29	34	85
3490	2	184	1
1657	9	94	84
245	120	102	83
2698	30	31	48
4122	21	173	80
843	23	48	71
679	10	84	18
3500	4	298	5
40	66	316	94
1244	9	105	72
514	1	378	45
5480	2	60	40
3101	6	104	63
4335	18	286	96
465	7	11	48
57	35	38	11
7483	148	166	25
312	7	198	19
284	2	26	32
3000	1	28	83
2558	28	242	1
315	34	285	60
26	18	171	69
3664	2	21	73
17	29	397	85
828	4	254	45
531	2	17	83
1312	4	246	24
4466	24	329	46
573	2	181	80
362	2	296	62
3958	2	395	9
3960	17	59	55
4563	13	9	48
1371	4	345	57
4553	17	187	85
344	44	269	26
5	61	62	65
482	11	188	59
780	28	356	62
1374	11	383	9
1615	1	201	53
902	3	256	47
2533	2	24	4
2043	12	93	13
2495	14	279	7
1750	2	385	43
8	1	53	8
2396	6	250	23
504	1	309	80
814	4	245	61
495	11	5	98
2116	8	81	47
805	15	7	52
1425	109	125	90
536	9	219	94
119	3	168	48
1861	21	127	53
1001	1	256	10
654	4	259	93
6974	33	52	70
137	1	308	62
7403	50	300	56
621	15	343	19
2291	10	308	44
500	7	237	0
864	62	305	6
1749	34	196	69
2142	3	232	70
1118	8	123	29
22	9	282	77
3225	18	290	56
483	6	373	40
3019	8	140	19
4521	33	299	40
920	15	277	36
5819	44	54	29
353	14	284	93
1928	5	289	43
301	18	156	74
138	1	194	54
2396	1	47	65
915	21	210	50
4927	17	381	72
1637	75	161	32
1510	6	106	36
1628	111	197	34
105	48	96	34
1450	18	376	46
74	6	53	82
1697	40	200	92
3377	7	15	25
88	3	71	6
2143	7	38	2
4273	5	58	87
917	6	162	64
2682	46	214	8
519	1	19	72
2019	3	173	37
453	1	354	67
322	24	258	50
433	1	212	98
941	69	70	84
4664	1	188	9
5685	1	24	41
75	8	195	59
1949	8	77	17
9	36	302	38
189	3	341	16
0	29	364	80
868	50	336	9
1054	2	129	86
4727	1	224	8
2187	32	323	2
1946	1	387	89
1828	1	55	80
3934	1	57	73
3881	10	77	47
261	7	337	14
3716	3	28	69
538	2	71	99
755	1	215	71
657	2	297	72
120	1	10	35
1902	10	341	48
2119	4	316	40
194	2	128	97
795	2	88	51
1404	7	291	39
3675	5	294	74
2704	80	164	72
1723	21	148	99
2740	33	28	80
3522	2	104	33
4311	2	83	94
3289	54	87	45
1039	72	370	63
1064	260	162	49
592	4	238	42
970	29	390	20
3288	37	351	56
1205	19	386	40
2768	2	192	52
2062	2	295	4
3129	48	198	11
1727	1	169	16
1034	3	325	66
1030	2	296	60
1752	16	50	49
406	9	243	67
1180	73	293	8
2829	2	215	39
2155	10	35	4
1019	1	254	15
2080	8	379	98
461	9	108	64
558	15	257	44
396	1	24	90
1100	4	304	53
754	3	175	90
841	92	21	18
4480	21	390	64
785	88	317	70
62	104	185	4
769	2	353	85
3442	36	44	32
3942	26	2	37
1170	2	181	57
1349	3	152	84
635	29	69	63
2011	1	126	45
653	12	151	83
1674	50	10	95
209	47	72	96
5872	2	150	7
1203	169	211	81
1579	17	72	64
1257	38	30	3
162	7	347	43
7588	31	193	10
1631	21	127	6
2136	10	87	90
3491	190	72	39
1972	60	192	18
650	3	237	47
37	3	56	90
294	1	318	70
5722	2	106	68
184	2	265	72
616	8	20	72
229	51	61	57
4978	5	313	5
59	3	207	52
4850	1	109	2
989	2	83	27
1636	60	340	32
913	1	381	98
151	3	125	3
3210	9	55	49
3457	102	258	67
194	2	160	71
1758	224	198	41
115	212	354	2
191	10	114	34
2473	15	229	0
1522	5	368	33
22	41	309	58
2413	21	43	4
1671	7	115	74
2947	2	54	43
2791	12	302	1
2685	78	1	82
1646	20	381	52
1573	7	348	87
6441	3	313	98
7410	4	59	49
1762	1	324	56
2381	9	338	24
3379	28	99	37
876	6	25	14
1790	23	232	98
525	135	174	29
1538	16	125	58
214	11	379	82
529	2	126	21
254	3	221	74
185	51	95	43
5500	2	365	86
113	7	195	35
1241	51	98	21
770	20	340	27
196	55	224	43
858	5	392	95
3260	63	350	26
26	69	4	50
47	28	16	29
174	11	159	87
1731	6	43	30
410	1	0	50
5308	6	357	89
2419	1	268	35
1892	29	212	39
922	35	72	14
1222	36	396	31
468	3	247	5
2422	8	171	97
1265	2	136	55
572	27	322	45
1561	12	70	4
1244	12	203	32
2192	2	289	76
844	55	135	2
389	24	334	30
3339	8	260	97
1098	4	100	65
2	2	388	69
40	11	276	42
1263	23	352	4
1835	4	300	91
2646	86	290	70
2393	1	395	41
1835	3	288	62
3439	23	104	29
244	1	117	34
662	38	116	79
1120	7	7	32
330	1	10	32
3600	1	163	73
637	87	278	58
544	6	330	35
718	2	313	60
140	24	43	57
517	21	332	88
165	8	262	43
4863	167	312	47
416	81	120	2
51	5	39	49
1851	58	324	84
0	3	311	75
2378	1	117	9
904	7	252	59
146	18	369	88
8023	72	105	24
759	35	222	81
5523	17	234	81
918	6	20	83
152	12	242	14
1210	2	86	1
2425	1	359	0
730	2	189	20
278	54	382	31
2305	13	38	38
1405	1	256	69
5089	39	185	45
1438	15	52	63
3349	163	352	47
6067	33	21	95
4005	40	341	80
1111	1	206	86
1222	14	46	11
1020	5	160	91
5060	25	266	82
212	2	290	5
1296	50	398	65
2278	1	349	17
143	8	398	73
1085	74	202	71
1288	3	85	47
714	19	80	54
2717	19	1	7
962	60	265	53
1612	5	307	72
348	8	367	21
235	6	101	98
5725	3	379	97
1481	100	246	88
2071	63	118	33
1727	58	172	46
3699	31	80	33
1401	2	313	41
429	1	22	57
411	9	353	26
198	51	53	40
1612	7	186	91
3320	2	279	85
335	4	112	2
787	89	172	63
201	24	383	72
522	3	7	87
4758	4	308	11
1373	1	303	39
148	86	332	26
1567	1	27	68
1373	45	138	44
873	177	241	41
53	1	183	94
5240	3	156	51
2134	47	157	3
964	2	15	76
1290	5	29	49
777	148	377	32
1404	2	397	69
535	123	81	11
9593	73	48	14
3262	157	98	9
3917	24	307	28
2947	31	364	59
320	10	234	78
4800	2	365	0
2186	31	246	55
2933	103	144	87
40	5	302	49
857	31	96	93
1388	121	314	79
2570	4	345	37
36	6	335	84
151	61	239	66
210	328	97	66
438	142	90	29
2065	31	144	46
2437	7	11	79
1599	13	16	14
1067	121	262	23
9	1	153	59
2364	6	183	26
2395	1	160	32
1733	2	102	21
2251	55	266	91
2785	22	31	19
1860	6	244	64
1188	8	80	1
2606	16	284	44
326	6	68	89
168	17	274	49
3626	22	54	84
3101	2	305	30
1012	25	200	62
3149	13	166	92
607	7	283	28
225	10	233	9
99	39	131	81
529	2	222	54
902	10	139	28
4695	26	83	6
300	5	224	13
2577	1	248	8
976	47	118	46
3227	30	361	87
3038	1	187	39
214	24	82	89
67	6	40	22
1608	11	323	68
688	11	5	62
1169	4	235	84
826	7	62	84
464	38	103	47
367	1	302	40
800	38	345	48
4729	2	252	76
1897	40	173	72
1127	55	326	5
2571	10	90	1
954	5	389	31
5590	38	133	62
1131	1	269	34
4851	2	390	69
1573	117	64	5
3510	3	267	14
1244	26	254	58
37	2	24	99
707	27	116	67
2282	11	21	76
3318	15	293	98
1976	2	167	83
1190	8	142	19
1292	3	188	58
1212	2	75	76
3353	36	389	34
3383	97	261	6
6451	13	247	76
554	68	193	79
2511	42	371	65
42	5	240	22
2854	1	192	21
345	1	213	1
652	278	251	81
3367	179	225	55
1444	57	41	80
3934	17	83	51
144	3	75	46
2185	10	108	44
3745	195	373	24
18	8	394	82
357	42	353	91
6726	73	128	91
1270	3	153	10
811	63	376	85
901	1	143	79
101	5	378	64
385	2	183	80
350	12	396	80
1837	42	146	43
868	2	97	63
935	1	118	45
667	64	385	95
966	70	387	1
121	2	356	49
316	11	30	67
17	24	190	55
1581	3	75	37
515	4	144	91
1875	137	207	97
985	16	385	75
201	1	170	94
1356	6	223	28
190	88	13	21
5464	59	148	9
6088	28	352	84
4054	98	367	14
1956	28	61	17
2167	196	228	31
677	4	79	40
345	1	37	73
477	91	290	87
1849	68	281	31
3820	45	15	61
1409	191	336	63
3862	1	131	98
2619	1	329	34
170	7	135	3
10	1	251	83
91	100	251	17
1793	2	285	16
1487	27	210	0
2169	26	203	49
1551	2	147	97
3320	92	188	27
5873	13	193	15
67	7	323	36
1371	2	187	41
2179	43	69	26
523	52	268	97
2357	86	199	27
3315	29	305	37
52	2	142	6
755	29	283	10
644	1	396	11
643	2	343	36
983	2	75	54
3943	9	322	23
2398	2	200	61
740	85	157	13
151	5	134	96
696	1	181	93
2400	4	220	1
2314	11	253	22
372	30	47	28
3602	19	289	50
430	17	306	32
310	4	206	78
2916	5	120	22
4414	3	374	48
1858	1	109	99
2394	1	233	37
473	29	217	77
1657	6	63	24
2204	43	314	85
31	2	0	14
145	16	253	33
520	35	286	28
498	1	382	65
228	2	44	35
509	1	364	96
4621	28	338	43
8309	7	270	4
2962	167	218	16
3706	10	90	90
671	2	4	11
1443	19	196	17
913	3	224	92
964	4	40	3
1595	11	7	81
14	2	0	23
696	48	385	52
77	1	211	57
2119	1	295	74
1908	3	57	38
1365	12	222	48
959	2	127	68
5087	1	142	80
1638	77	96	52
985	109	178	98
1868	10	89	25
576	25	128	0
9507	132	121	73
1066	8	391	85
1231	3	4	76
5580	167	339	99
1677	122	122	18
6041	10	286	74
125	97	320	7
2388	3	39	61
1901	3	334	63
1804	1	122	11
34	7	291	17
2450	4	316	60
43	28	128	85
779	3	192	46
2020	3	121	52
1903	13	64	16
875	1	115	11
3691	68	127	34
1225	14	248	62
717	66	361	10
4891	1	345	91
1761	1	45	6
1159	22	158	92
384	1	202	34
164	6	20	13
670	4	322	56
3787	39	229	77
1157	13	298	6
725	1	195	16
5386	198	21	53
2446	3	72	99
195	1	263	1
23	1	203	96
1844	18	328	33
1906	15	76	89
2776	18	279	46
71	30	209	75
4594	5	129	77
555	2	208	36
288	7	31	26
697	1	138	57
727	2	387	33
441	54	111	71
888	5	15	57
5297	6	19	60
4089	1	247	31
2517	1	105	85
2828	4	174	31
376	4	237	28
1136	3	262	95
985	16	344	28
1782	66	177	52
991	6	297	2
1865	3	65	68
2314	19	293	40
3475	68	268	31
1739	1	295	22
720	1	71	91
2329	13	104	34
462	46	110	51
1523	44	307	67
298	3	16	37
2844	52	132	75
44	40	223	66
3594	38	394	25
5445	2	220	78
8793	55	107	35
1050	3	291	45
1080	9	395	34
259	5	188	96
2414	69	281	14
2427	4	137	21
1432	1	281	84
1741	1	295	61
1150	11	96	98
610	7	0	86
962	21	368	99
2495	2	83	35
1215	3	117	5
193	45	223	3
2010	1	187	25
128	6	206	45
387	7	163	55
199	12	257	39
4902	11	371	41
190	1	205	55
1182	4	370	21
453	5	249	29
3657	14	87	40
2383	5	74	65
4136	57	374	53
1947	46	281	73
2855	16	258	65
5468	8	66	83
1294	9	337	56
781	10	76	27
311	61	262	48
387	2	146	93
3004	15	138	12
2017	67	139	33
680	176	344	72
2047	4	67	27
224	3	77	74
1632	1	57	89
4781	45	311	50
2382	5	334	79
345	1	303	37
1551	28	97	78
2969	121	293	52
851	26	320	95
626	71	228	88
1446	1	82	39
1273	1	333	79
2944	2	159	38
384	13	19	85
3030	2	113	76
10411	2	65	38
699	151	16	2
3	7	257	87
1498	16	293	62
1278	2	234	28
2199	2	367	57
395	1	222	44
1599	24	11	28
553	7	296	74
1123	39	239	62
478	60	364	81
466	3	393	41
1872	227	29	92
2324	28	268	89
134	3	306	92
106	52	302	24
72	1	238	26
828	57	34	76
2652	37	147	63
1133	2	355	25
3093	5	73	75
1047	117	377	12
3124	8	391	6
18	1	261	16
1109	45	389	91
4769	1	210	54
704	53	196	85
441	2	346	47
235	21	282	60
198	28	214	4
110	1	334	6
6375	1	97	99
385	24	339	38
2005	19	233	34
3846	39	163	16
726	6	302	82
715	95	146	12
752	4	378	59
2194	79	322	41
198	28	118	73
450	1	256	78
1452	1	257	97
3732	2	17	0
789	12	53	28
287	4	101	19
2727	11	398	70
4179	6	394	68
535	29	335	70
1004	14	291	81
2361	4	69	5
124	3	299	31
992	1	188	82
2656	1	111	13
602	10	330	42
28	64	304	77
4693	77	364	61
152	1	291	52
4646	9	317	31
679	20	206	76
1526	117	344	98
1278	5	130	89
1299	46	215	36
482	15	321	50
2470	1	55	22
1004	4	159	98
194	360	27	38
4547	2	37	51
781	33	7	95
450	40	6	41
1587	27	114	13
39	3	301	31
156	83	143	71
1434	18	333	50
5174	8	22	77
486	2	217	2
1721	1	15	41
78	2	133	98
941	122	115	63
2237	5	85	21
299	26	46	8
28	5	10	78
1484	26	219	30
754	18	306	42
746	3	189	0
3333	13	74	43
1577	5	252	73
254	3	131	84
596	3	62	16
190	30	251	29
4444	12	220	30
3212	10	178	16
693	1	120	29
463	98	38	19
3591	1	377	76
2538	4	42	75
483	1	183	38
2873	26	31	71
153	45	138	7
412	6	247	98
707	64	110	98
364	2	72	45
4467	5	310	56
2679	22	239	78
442	53	169	91
3043	214	328	14
382	2	313	49
179	74	318	27
2214	6	374	88
1883	36	386	14
1762	134	255	41
3073	2	347	13
16251	2	98	10
5754	17	150	42
1919	34	391	99
167	31	155	25
760	1	318	32
1559	40	141	28
2267	1	219	20
305	9	173	33
1116	32	103	96
780	10	392	33
187	2	78	64
448	171	162	94
1374	38	239	15
217	43	373	82
1256	3	73	53
841	6	275	42
1901	10	204	95
2971	4	99	33
222	131	39	71
3232	1	260	5
1918	40	397	77
3886	95	60	84
3019	1	384	91
485	6	269	41
966	1	294	4
4180	9	23	33
1520	25	147	77
354	133	4	52
594	25	383	64
496	8	174	15
107	1	220	61
549	14	287	92
2563	2	202	59
854	1	344	64
1030	5	186	25
2644	24	90	79
2145	10	323	49
108	1	156	68
107	6	195	99
1189	1	296	42
994	8	189	52
228	3	265	33
2097	3	212	59
214	1	22	44
4789	2	190	92
42	2	76	68
1801	48	14	45
660	16	8	66
351	37	196	27
2706	6	1	48
3933	3	299	49
2145	3	29	37
652	2	261	94
2051	21	58	6
1004	1	204	94
866	145	170	36
3542	21	92	55
825	6	298	2
3690	3	65	58
1364	4	263	4
533	6	32	27
1672	17	357	12
2035	4	300	95
3778	6	122	7
2505	151	6	28
341	16	212	33
902	17	204	82
449	233	70	50
719	17	366	85
3033	3	236	93
1658	39	186	69
210	26	233	85
409	5	74	39
222	7	385	45
4036	1	372	59
7415	83	273	35
557	8	319	72
2451	1	107	88
3683	62	304	94
4101	8	206	52
1506	2	56	81
571	71	389	36
1315	35	204	57
1300	78	226	24
1199	40	56	20
1897	1	35	90
3705	2	35	93
1044	2	332	77
3246	27	288	45
3749	5	335	90
695	89	14	80
169	3	291	25
1125	18	68	98
657	46	165	66
7072	95	131	42
528	7	80	17
3497	6	264	97
4071	39	296	13
6145	53	299	79
407	2	164	98
451	3	301	45
2258	1	366	17
8870	6	83	33
4763	1	77	80
671	3	205	12
1479	3	315	37
591	55	248	26
96	1	161	30
641	24	341	23
2427	157	17	58
198	1	357	23
360	232	227	6
545	17	357	24
776	2	3	45
2491	6	355	31
6403	66	396	87
58	29	135	96
360	27	287	58
1505	5	371	91
468	7	271	67
4702	4	308	51
257	4	54	58
1236	12	239	27
111	2	346	39
918	1	91	79
895	3	315	43
362	62	367	41
707	40	1	22
1255	3	376	23
662	134	309	63
239	29	107	15
2890	105	69	84
24	22	379	45
1358	2	131	23
3774	1	127	80
2821	64	98	69
1571	32	61	65
1507	2	213	53
156	5	155	74
155	90	169	39
1417	4	140	64
917	1	285	11
767	1	119	40
5942	2	28	70
2294	50	316	74
1131	1	209	97
1331	1	129	99
151	12	325	31
2542	40	219	41
36	6	191	48
1132	2	345	80
5596	3	391	42
1384	108	94	38
1115	72	26	95
2270	5	106	92
430	35	362	50
129	52	397	12
3006	1	376	50
145	13	331	33
696	7	125	11
344	18	383	53
920	9	155	19
2303	9	96	6
918	25	347	31
526	4	47	19
1082	37	101	83
2037	9	117	10
522	8	48	98
704	45	114	39
2728	30	16	5
5855	31	376	72
3434	2	384	69
1579	2	192	64
1306	2	358	1
127	41	17	23
369	2	307	88
88	1	140	1
4850	31	173	98
1370	2	233	52
1123	16	290	73
1944	50	138	51
265	2	216	1
126	1	352	77
1407	1	302	14
6588	8	292	38
55	252	272	72
3562	5	14	68
1724	7	255	82
5047	9	236	22
2692	105	326	72
3245	15	262	40
3656	5	141	69
196	5	208	76
3970	119	163	9
527	3	294	53
1596	65	340	12
951	1	41	22
3467	39	339	48
611	2	385	27
2576	38	107	2
207	7	384	24
3835	19	288	41
52	4	11	32
239	2	31	92
386	3	272	47
1957	10	0	67
647	16	188	39
2290	3	317	54
63	1	289	86
960	1	312	71
87	19	290	18
1237	83	79	98
1179	12	254	86
754	2	269	69
834	9	346	27
2859	2	187	40
2303	1	134	55
2131	4	326	30
1140	55	285	99
566	1	313	12
581	12	392	32
3188	2	328	80
281	3	297	44
717	4	6	86
1104	2	347	78
102	183	394	55
963	120	291	27
1736	11	98	3
3401	1	211	97
3987	1	69	48
2723	13	187	86
514	5	141	34
4357	2	356	34
350	67	320	69
1863	3	153	62
3424	1	376	75
2723	9	114	30
409	9	396	26
219	1	281	97
1582	24	278	3
4619	14	317	92
1670	3	83	95
793	27	182	65
3625	70	185	49
565	67	257	72
285	3	231	29
1507	125	238	74
5554	29	19	53
122	1	397	19
38	3	361	46
120	24	113	72
625	1	344	73
2153	2	236	4
1808	71	94	85
613	89	195	6
1420	1	108	1
1036	114	293	4
4102	11	47	58
2221	3	235	99
341	1	89	45
213	7	221	88
2486	19	209	83
1527	13	20	98
6409	2	246	52
1821	41	81	66
1573	13	190	67
2701	4	114	78
944	16	54	37
190	5	311	84
1502	4	141	4
8194	53	211	1
2196	65	58	27
1234	1	3	23
44	2	332	48
365	25	153	7
2669	1	100	20
4466	1	306	63
1690	1	104	0
4352	23	28	3
1087	105	258	18
1460	15	328	26
1296	1	326	14
291	9	176	82
144	34	242	94
405	1	381	37
1107	19	70	31
764	144	230	50
7123	5	277	67
2547	1	3	9
1151	1	215	24
972	1	185	83
6943	1	276	99
392	1	169	33
466	41	351	55
797	51	14	12
942	17	304	8
384	51	86	87
1827	2	312	13
1075	7	149	52
5000	61	2	80
3949	2	392	74
1848	4	154	37
3958	1	244	89
262	25	215	89
1559	3	158	82
230	9	299	92
1670	4	67	42
261	2	109	72
2965	1	20	91
2767	14	81	13
218	2	385	91
829	2	308	4
2459	5	14	63
608	1	40	91
468	65	183	19
6689	2	143	0
91	35	257	53
438	5	107	89
1710	136	84	10
4404	19	310	91
197	4	116	62
663	97	172	54
2189	11	13	72
2822	2	2	5
1211	79	387	23
2136	3	95	72
1559	1	218	56
318	2	319	70
2527	7	270	46
1978	4	315	71
2496	1	67	67
1100	45	337	78
2889	1	27	53
1886	94	110	91
580	16	57	37
2356	14	370	98
1748	67	336	39
3787	5	331	25
451	38	254	88
210	2	306	86
48	21	397	95
51	9	226	66
398	1	382	36
2234	16	15	72
964	2	200	82
1542	76	211	43
2586	1	113	43
1870	31	209	13
3045	6	174	79
937	26	148	72
165	1	169	15
255	15	167	16
2756	6	39	82
380	24	70	94
1579	136	148	42
783	3	279	52
525	4	36	95
3321	3	118	97
159	84	87	32
906	40	249	63
273	4	120	63
2628	6	89	17
1518	15	323	81
4848	34	287	66
173	26	236	20
2689	20	198	50
12	58	265	59
6820	1	59	47
1645	108	65	69
1024	4	139	18
5613	72	37	10
1483	42	91	15
180	52	57	55
500	11	23	98
3022	1	395	27
1728	33	19	69
194	3	0	7
2651	1	63	55
61	2	311	1
1440	22	184	34
4075	2	293	26
1255	27	205	63
1964	2	314	25
1374	3	29	57
8073	231	36	26
1218	2	40	95
4762	8	94	72
427	1	264	39
1611	4	91	99
2360	75	73	30
2359	1	278	66
589	14	23	42
186	1	71	65
1761	1	92	22
274	81	121	94
1208	1	27	59
22	18	158	75
2197	93	390	75
366	31	14	87
965	27	71	87
2373	16	220	43
463	2	0	80
2259	20	297	7
690	7	104	66
1496	16	26	46
2276	1	22	17
1675	1	265	40
3904	1	216	95
1150	2	269	99
1130	1	82	13
56	3	18	75
796	1	302	64
847	17	127	61
18	1	49	35
1515	115	198	35
2616	184	354	12
2993	1	267	66
802	5	101	61
4534	36	35	51
1166	24	214	27
40	1	174	49
1103	2	214	18
418	1	167	85
269	6	190	63
374	10	168	34
7111	22	261	15
