4145
4145 events for: 100 by 400
0	27	391	39
0	0	394	38
0	0	391	40
0	4	395	38
0	7	396	36
0	6	398	34
0	3	399	37
0	0	399	30
0	0	130	4
0	0	130	5
0	1	363	85
0	1	147	60
0	0	261	63
0	4	392	84
0	0	308	32
0	0	50	32
0	0	17	84
0	0	81	49
0	0	144	61
0	3	251	76
0	1	159	73
0	0	161	73
0	0	98	41
0	0	152	80
0	0	8	28
0	0	242	36
0	1	105	84
0	2	94	58
0	0	179	76
0	0	220	76
0	1	220	77
0	0	220	79
0	2	389	40
0	0	185	74
0	0	80	12
0	0	278	75
0	2	102	83
0	0	377	51
0	1	90	0
0	0	133	24
0	0	347	24
0	2	111	38
0	0	112	38
0	0	57	27
0	3	183	78
0	1	20	99
0	0	54	80
0	0	115	70
0	0	320	93
0	0	179	92
0	0	119	85
0	1	44	70
0	0	201	14
0	0	84	78
0	0	263	84
0	2	3	81
0	1	262	0
0	0	126	6
0	1	246	28
0	0	22	10
0	1	191	75
0	4	191	76
0	0	365	86
0	0	395	68
0	0	227	78
0	0	47	67
0	4	39	34
0	0	59	90
0	0	290	14
0	0	116	1
0	0	196	42
0	1	34	12
0	0	190	26
0	0	170	8
0	1	164	58
0	0	320	22
0	0	192	86
0	15	40	33
0	2	272	14
0	1	271	14
0	4	394	0
0	1	388	46
0	0	174	25
0	0	332	4
0	3	103	85
0	1	104	85
0	3	201	5
0	0	27	92
0	1	260	0
0	6	92	79
0	3	343	36
0	0	256	7
0	1	139	84
0	1	121	21
0	0	180	95
0	2	180	94
0	0	281	72
0	1	228	2
0	0	25	29
0	0	83	43
0	0	313	0
0	0	387	82
0	0	209	39
0	0	350	4
0	0	337	72
0	0	33	96
0	3	189	79
0	0	176	70
0	1	175	70
0	0	98	48
0	2	58	29
0	2	181	50
0	0	271	8
0	0	207	60
0	0	106	5
0	0	291	23
0	0	331	47
0	2	40	57
0	2	143	9
0	0	81	11
0	4	302	22
0	1	238	80
0	5	343	83
0	1	119	90
0	1	38	99
0	0	31	14
0	2	91	56
0	5	298	7
0	0	297	99
0	2	304	38
0	0	374	15
0	1	95	44
0	0	162	25
0	0	141	67
0	0	260	4
0	0	154	9
0	1	145	3
0	0	353	1
0	0	254	73
0	2	159	19
0	0	56	93
0	0	291	12
0	0	152	82
0	4	155	98
0	0	22	40
0	21	50	1
0	9	55	2
0	24	57	4
0	0	64	1
0	1	56	1
0	0	56	0
0	3	54	4
0	4	46	0
0	2	54	6
0	0	53	2
0	2	184	62
0	0	183	62
0	0	233	47
0	3	82	93
0	3	119	61
0	0	325	66
0	1	245	82
0	0	343	50
0	0	37	10
0	4	371	83
0	1	372	82
0	1	230	71
0	0	393	51
0	4	321	52
0	0	320	52
0	1	21	56
0	0	175	98
0	0	83	14
0	4	300	80
0	2	141	31
0	3	142	29
0	0	141	28
0	0	276	28
0	0	394	86
0	0	395	86
0	0	247	47
0	3	53	53
0	0	348	96
0	0	104	50
0	1	161	17
0	0	367	60
0	0	21	55
0	0	170	62
0	0	234	34
0	5	235	34
0	2	273	30
0	0	275	53
0	0	369	68
0	1	114	62
0	1	88	66
0	0	388	97
0	0	37	0
0	0	93	16
0	0	29	10
0	4	198	7
0	1	297	64
0	24	373	77
0	0	372	78
0	3	261	69
0	1	263	70
0	14	273	37
0	12	269	36
0	0	273	34
0	0	242	98
0	2	95	51
0	7	154	21
0	0	155	21
0	2	290	62
0	0	9	9
0	0	311	80
0	0	255	97
0	0	66	22
0	0	209	35
0	8	188	52
0	0	186	55
0	0	265	10
0	25	267	16
0	21	262	13
0	0	270	16
0	2	186	40
0	3	198	45
0	1	198	48
0	1	316	15
0	0	347	80
0	4	181	32
0	4	256	63
0	0	224	89
0	0	220	43
0	0	30	88
0	0	384	51
0	35	391	92
0	0	390	92
0	0	387	90
0	2	392	96
0	0	167	5
0	4	28	61
0	15	30	62
0	1	34	61
0	1	35	60
0	3	34	59
0	4	33	59
0	0	16	0
0	1	214	89
0	4	233	90
0	1	337	44
0	0	213	26
0	1	187	43
0	0	23	24
0	0	22	24
0	0	324	77
0	2	262	27
0	0	264	28
0	1	263	27
0	0	25	85
0	0	6	43
0	1	92	57
0	1	270	88
0	2	181	93
0	0	263	79
0	0	383	51
0	3	158	71
0	2	263	38
0	1	250	82
0	6	251	83
0	0	253	82
0	13	37	2
0	0	36	0
0	0	30	42
0	0	140	0
0	1	362	46
0	10	373	2
0	2	371	0
0	3	298	95
0	3	19	17
0	0	397	99
0	0	155	92
0	0	171	55
0	0	76	7
0	0	73	12
0	0	72	12
0	0	146	81
0	17	143	77
0	0	384	75
0	2	114	53
0	2	145	63
0	0	69	48
0	0	334	77
0	0	24	63
0	0	21	58
0	0	365	64
0	0	207	44
0	0	59	8
0	0	100	10
0	1	147	20
0	0	146	20
0	1	96	58
0	2	63	90
0	2	273	67
0	0	36	16
0	0	89	73
0	0	238	96
0	0	250	72
0	10	250	71
0	0	250	69
0	0	248	71
0	3	247	69
0	1	45	24
0	0	356	82
0	1	297	52
0	6	76	39
0	2	137	62
0	0	22	61
0	9	323	97
0	8	102	17
0	0	271	81
0	3	200	0
0	2	190	5
0	1	38	27
0	0	164	14
0	0	32	46
0	0	32	45
0	0	145	41
0	0	1	40
0	0	199	92
0	0	294	21
0	1	195	17
0	1	267	42
0	0	190	49
0	0	326	96
0	0	375	46
0	2	331	39
0	0	18	2
0	0	251	17
0	1	111	75
0	0	236	93
0	0	33	92
0	0	15	63
0	0	155	81
0	1	104	88
0	1	104	89
0	0	36	71
0	0	30	10
0	1	10	30
0	2	132	91
0	1	384	2
0	0	70	9
0	0	291	82
0	0	225	56
0	1	90	88
0	0	15	94
0	0	163	14
0	0	253	9
0	1	384	21
0	0	389	99
0	0	390	99
0	0	389	35
0	0	389	88
0	5	59	13
0	0	58	15
0	1	109	80
0	32	392	32
0	0	174	30
0	0	47	54
0	0	191	53
0	1	392	37
0	0	381	16
0	0	21	22
0	0	357	39
0	0	222	78
0	0	140	95
0	0	13	38
0	0	179	42
0	0	291	99
0	0	37	71
0	1	233	95
0	0	29	13
0	0	363	98
0	28	332	80
0	15	325	81
0	2	324	80
0	0	332	77
0	1	324	79
0	0	322	81
0	5	111	99
0	0	8	50
0	0	42	98
0	0	77	7
0	0	398	32
0	0	344	73
0	0	248	45
0	1	131	86
0	1	306	25
0	1	23	81
0	0	59	93
0	0	196	97
0	0	321	69
0	0	296	88
0	0	147	53
0	1	236	78
0	1	248	56
0	0	238	62
0	0	11	34
0	3	354	86
0	0	357	17
0	1	355	30
0	0	248	97
0	0	283	6
0	0	310	11
0	0	51	85
0	0	18	66
0	0	159	8
0	3	245	56
0	0	45	94
0	0	150	98
0	0	183	52
0	0	104	49
0	0	243	61
0	1	132	89
0	0	363	71
0	0	46	63
0	0	250	3
0	0	90	14
0	0	123	29
0	0	309	27
0	0	267	26
0	1	107	34
0	0	355	81
0	0	303	55
0	0	303	54
0	0	319	35
0	0	324	97
0	0	196	3
0	0	26	48
0	0	74	70
0	0	73	70
0	1	273	99
0	3	53	81
0	0	348	44
0	0	297	61
0	2	71	34
0	0	158	89
0	0	358	99
0	0	185	61
0	0	391	23
0	2	208	28
0	0	337	16
0	4	331	22
0	0	224	61
0	0	186	46
0	1	116	37
0	0	80	86
0	0	16	63
0	8	362	35
0	0	363	39
0	0	259	95
0	0	284	60
0	0	278	62
0	1	277	62
0	1	210	52
0	0	46	29
0	1	131	65
0	0	158	4
0	1	31	44
0	1	185	75
0	4	198	64
0	0	357	75
0	0	18	30
0	0	68	0
0	0	239	89
0	1	28	82
0	1	28	83
0	0	202	97
0	0	201	97
0	0	301	67
0	0	302	68
0	0	226	99
0	0	383	40
0	0	89	49
0	0	207	40
0	0	193	60
0	1	314	55
0	0	52	93
0	0	52	92
0	0	128	10
0	0	52	4
0	0	333	86
0	0	327	80
0	0	386	75
0	0	251	71
0	4	313	18
0	0	29	72
0	0	314	83
0	1	244	18
0	0	323	53
0	0	292	38
0	0	38	68
0	0	251	8
0	0	359	99
0	2	244	2
0	0	340	31
0	0	260	33
0	0	81	53
0	0	214	38
0	2	109	19
0	7	110	20
0	1	112	20
0	1	109	21
0	0	215	61
0	0	387	85
0	0	326	98
0	2	73	37
0	0	112	17
0	0	356	69
0	1	327	36
0	0	284	8
0	0	140	99
0	0	295	35
0	2	30	0
0	0	358	87
0	0	112	37
0	0	56	94
0	1	207	26
0	3	68	5
0	1	68	7
0	0	12	30
0	0	17	42
0	0	359	44
0	0	143	69
0	0	200	19
0	0	278	96
0	0	337	60
0	0	181	19
0	21	23	6
0	1	21	7
0	0	20	7
0	0	94	41
0	0	106	2
0	1	131	99
0	0	73	84
0	1	51	94
0	0	17	10
0	0	339	78
0	0	122	23
0	1	121	55
0	0	201	99
0	0	232	94
0	0	319	59
0	0	78	82
0	0	138	61
0	0	330	70
0	0	99	58
0	0	146	29
0	0	225	6
0	0	33	91
0	0	356	24
0	0	36	7
0	0	148	75
0	6	72	73
0	1	231	37
0	0	172	95
0	0	331	55
0	0	335	80
0	0	344	17
0	6	285	66
0	14	288	68
0	0	285	67
0	0	223	25
0	0	246	27
0	1	160	18
0	1	161	19
0	0	41	52
0	1	21	4
0	0	387	86
0	0	348	89
0	0	342	17
0	0	89	31
0	1	52	52
0	0	375	51
0	0	293	63
0	2	243	98
0	0	281	38
0	1	304	86
0	2	56	41
0	0	156	91
0	0	239	73
0	1	179	33
0	0	111	10
0	0	188	31
0	3	243	0
0	0	241	1
0	0	242	2
0	4	38	8
0	0	162	79
0	0	224	56
0	2	201	89
0	1	311	10
0	0	57	18
0	0	32	85
0	0	61	7
0	3	203	47
0	0	234	75
0	0	182	32
0	7	1	68
0	0	43	0
0	0	42	0
0	0	103	23
0	0	166	86
0	0	328	82
0	0	6	13
0	0	335	23
0	1	236	20
0	0	156	88
0	0	279	50
0	2	246	59
0	0	111	28
0	0	79	74
0	6	71	41
0	3	73	41
0	0	74	39
0	0	279	3
0	0	270	77
0	2	271	77
0	0	271	78
0	0	271	79
0	0	270	76
0	0	355	16
0	0	72	4
0	0	319	75
0	3	318	75
0	0	170	64
0	0	352	69
0	9	376	31
0	0	377	32
0	3	35	63
0	36	323	6
0	0	321	1
0	0	256	3
0	0	67	84
0	1	178	41
0	2	180	41
0	0	180	42
0	0	180	43
0	1	179	43
0	0	312	76
0	1	152	77
0	0	152	76
0	0	230	34
0	0	49	26
0	6	397	71
0	3	397	70
0	7	398	68
0	0	171	58
0	0	357	64
0	0	55	13
0	0	160	53
0	0	303	19
0	0	17	96
0	0	394	63
0	1	379	43
0	0	379	41
0	0	23	40
0	1	347	63
0	0	145	31
0	0	185	39
0	0	178	48
0	0	392	25
0	0	163	7
0	0	291	41
0	7	381	1
0	4	326	82
0	0	68	98
0	0	308	86
0	0	311	96
0	0	258	38
0	0	134	10
0	0	40	37
0	1	253	19
0	1	252	18
0	0	374	65
0	0	103	95
0	1	46	97
0	0	44	97
0	1	23	99
0	0	109	70
0	0	315	18
0	0	393	86
0	0	259	4
0	0	138	69
0	0	97	48
0	0	104	55
0	0	371	38
0	1	244	56
0	1	103	9
0	0	333	40
0	1	30	9
0	0	350	49
0	0	43	61
0	5	86	27
0	0	101	3
0	2	100	3
0	1	340	46
0	0	307	99
0	1	76	98
0	6	272	20
0	0	272	16
0	0	274	20
0	4	317	36
0	0	60	35
0	0	59	35
0	1	36	39
0	0	396	52
0	3	8	33
0	11	12	90
0	0	126	61
0	0	44	59
0	0	44	60
0	0	207	99
0	0	243	95
0	8	287	51
0	0	395	18
0	0	59	89
0	0	20	8
0	4	214	6
0	41	214	4
0	1	217	0
0	1	212	4
0	3	218	1
0	6	372	10
0	0	76	14
0	0	136	98
0	9	135	98
0	0	134	96
0	0	136	97
0	0	321	89
0	0	374	20
0	0	375	20
0	0	392	72
0	0	175	76
0	0	10	23
0	2	213	31
0	0	295	2
0	0	285	45
0	0	214	59
0	0	57	70
0	1	89	68
0	0	108	56
0	0	218	10
0	0	166	91
0	14	211	55
0	1	217	51
0	4	212	56
0	7	214	57
0	16	216	50
0	0	214	52
0	27	217	53
0	0	216	54
0	0	218	50
0	0	339	51
0	0	231	7
0	0	210	95
0	2	210	94
0	0	211	93
0	0	212	93
0	0	207	93
0	0	155	64
0	1	290	64
0	0	280	24
0	1	269	74
0	0	270	75
0	0	271	74
0	1	24	97
0	1	176	89
0	2	124	78
0	1	31	64
0	1	194	68
0	0	305	15
0	0	55	0
0	0	54	0
0	0	178	89
0	4	184	26
0	0	56	77
0	0	249	75
0	1	267	47
0	1	257	44
0	0	324	61
0	0	179	77
0	0	229	4
0	1	135	16
0	0	96	47
0	0	365	51
0	7	14	25
0	4	161	25
0	1	5	68
0	0	376	35
0	2	13	27
0	0	212	37
0	0	88	35
0	0	140	76
0	0	210	36
0	0	319	57
0	1	1	12
0	0	199	87
0	1	200	87
0	2	201	86
0	0	232	62
0	0	23	47
0	0	89	58
0	0	0	36
0	0	377	56
0	3	9	3
0	0	247	56
0	1	389	93
0	0	308	59
0	0	191	68
0	0	252	3
0	0	298	2
0	0	24	57
0	0	64	70
0	0	173	83
0	0	348	47
0	1	224	47
0	0	393	54
0	1	214	25
0	0	35	47
0	1	7	21
0	0	145	16
0	0	185	70
0	1	215	55
0	0	184	17
0	1	214	42
0	0	126	27
0	1	0	94
0	1	50	42
0	0	378	22
0	6	237	98
0	0	376	81
0	0	376	80
0	0	159	60
0	0	145	69
0	0	209	47
0	8	209	48
0	1	384	30
0	0	321	6
0	0	188	92
0	1	187	92
0	0	272	21
0	0	16	6
0	4	147	75
0	0	27	46
0	0	357	22
0	0	91	44
0	0	18	98
0	2	351	1
0	0	149	51
0	0	345	27
0	0	369	99
0	0	330	3
0	0	232	87
0	1	165	80
0	1	72	75
0	1	276	76
0	0	88	25
0	0	296	30
0	3	112	85
0	0	112	84
0	1	19	75
0	1	197	51
0	1	272	73
0	0	314	0
0	1	298	10
0	7	247	15
0	0	201	84
0	0	58	32
0	1	398	81
0	0	6	47
0	0	330	44
0	1	152	78
0	0	158	12
0	0	31	61
0	0	30	61
0	1	284	99
0	1	269	60
0	2	233	24
0	0	183	60
0	0	325	32
0	0	347	23
0	2	148	26
0	3	146	27
0	1	391	27
0	0	229	31
0	0	340	2
0	0	61	40
0	1	31	2
0	0	161	94
0	0	76	95
0	3	157	52
0	1	156	52
0	0	155	54
0	3	309	42
0	0	158	13
0	0	323	68
0	0	15	41
0	1	133	0
0	0	274	32
0	3	273	32
0	0	223	50
0	0	218	65
0	0	393	36
0	0	194	66
0	1	351	61
0	0	241	84
0	0	91	36
0	0	52	66
0	0	52	65
0	1	51	65
0	1	332	95
0	0	338	39
0	0	30	12
0	6	371	23
0	2	374	21
0	2	73	86
0	0	246	67
0	0	246	66
0	2	313	58
0	0	204	40
0	0	169	44
0	0	90	9
0	0	372	80
0	15	24	51
0	0	291	9
0	0	240	13
0	0	354	72
0	0	212	38
0	0	131	73
0	0	6	46
0	0	290	86
0	9	347	67
0	0	58	40
0	0	166	71
0	0	342	13
0	7	254	2
0	0	125	57
0	0	122	98
0	0	52	95
0	0	285	52
0	0	321	90
0	0	302	98
0	2	6	50
0	1	32	8
0	0	233	18
0	0	233	17
0	1	372	18
0	0	330	98
0	0	266	65
0	0	139	1
0	0	388	61
0	0	97	47
0	0	169	67
0	0	395	91
0	0	208	71
0	2	298	16
0	1	298	15
0	0	297	15
0	1	267	99
0	0	62	11
0	0	183	55
0	1	258	84
0	2	4	35
0	0	194	17
0	0	59	59
0	0	398	30
0	0	60	48
0	0	101	53
0	0	272	0
0	0	144	51
0	1	123	84
0	1	333	88
0	0	79	63
0	1	132	52
0	0	288	25
0	0	288	26
0	0	144	77
0	1	129	82
0	0	60	26
0	0	78	62
0	0	147	77
0	0	139	9
0	7	114	48
0	0	114	45
0	5	199	26
0	0	200	24
0	1	346	29
0	0	327	19
0	0	336	80
0	1	6	57
0	0	295	26
0	0	295	99
0	0	384	4
0	3	330	92
0	0	129	7
0	0	399	70
0	0	88	74
0	0	238	70
0	1	242	93
0	0	277	42
0	0	315	76
0	0	98	85
0	0	191	46
0	0	358	31
0	0	3	10
0	0	54	33
0	2	339	7
0	0	144	19
0	0	13	94
0	0	398	66
0	0	128	24
0	0	12	61
0	2	11	61
0	12	10	61
0	0	242	91
0	0	377	90
0	0	1	58
0	1	241	2
0	2	162	55
0	0	161	57
0	0	102	98
0	2	127	76
0	0	128	77
0	1	127	77
0	0	127	78
0	0	163	83
0	3	364	50
0	0	232	95
0	9	124	14
0	0	346	23
0	1	154	23
0	0	381	36
0	0	63	50
0	0	152	11
0	1	125	4
0	0	189	70
0	0	44	46
0	0	44	47
0	0	45	47
0	0	372	95
0	1	214	22
0	0	228	23
0	0	108	7
0	0	72	36
0	0	309	81
0	1	148	34
0	0	139	94
0	0	201	25
0	0	235	93
0	0	343	78
0	0	331	54
0	0	279	98
0	1	56	13
0	0	214	87
0	0	101	29
0	0	267	44
0	0	4	79
0	1	223	87
0	0	140	38
0	1	67	8
0	0	342	7
0	0	142	84
0	0	228	19
0	2	77	65
0	0	77	64
0	0	112	96
0	0	367	85
0	0	396	95
0	0	106	8
0	1	285	78
0	1	279	48
0	0	278	47
0	0	222	41
0	1	255	75
0	0	34	4
0	1	18	99
0	0	51	62
0	0	300	4
0	0	68	9
0	0	0	89
0	0	329	80
0	0	367	73
0	0	291	95
0	1	291	96
0	0	138	21
0	0	354	61
0	0	82	33
0	1	333	67
0	0	333	69
0	1	182	80
0	0	372	13
0	0	286	0
0	0	215	79
0	3	6	0
0	3	4	1
0	0	3	0
0	0	373	23
0	1	373	24
0	0	374	23
0	0	0	49
0	0	299	59
0	0	379	21
0	0	356	66
0	0	58	1
0	0	115	1
0	1	390	89
0	0	138	17
0	0	368	66
0	0	273	58
0	0	125	85
0	0	229	54
0	0	155	1
0	1	18	3
0	0	17	4
0	2	35	36
0	1	36	37
0	0	37	36
0	0	34	35
0	1	321	26
0	1	321	24
0	0	265	55
0	0	306	27
0	1	342	94
0	0	340	94
0	3	251	56
0	1	358	17
0	0	219	2
0	1	260	69
0	0	40	63
0	1	180	87
0	0	181	86
0	0	352	54
0	0	353	87
0	0	348	38
0	1	222	87
0	0	221	86
0	0	65	41
0	0	199	39
0	0	297	5
0	2	387	37
0	4	373	42
0	0	8	6
0	0	9	6
0	1	136	46
0	1	134	46
0	0	306	35
0	1	105	48
0	0	385	34
0	0	344	82
0	0	188	93
0	1	133	46
0	1	341	50
0	1	341	49
0	0	45	44
0	0	46	44
0	1	0	75
0	0	256	31
0	0	256	30
0	1	118	84
0	0	216	14
0	0	360	11
0	2	24	78
0	0	218	49
0	0	133	97
0	0	394	68
0	0	230	24
0	0	229	24
0	10	37	32
0	0	38	30
0	0	266	49
0	1	17	3
0	1	16	4
0	0	66	0
0	0	121	48
0	0	325	78
0	0	332	44
0	1	332	45
0	0	65	0
0	0	353	88
0	3	248	11
0	0	249	13
0	0	182	79
0	0	181	79
0	1	117	61
0	4	116	62
0	0	115	62
0	2	115	63
0	0	233	14
0	0	133	90
0	0	391	65
0	1	321	0
0	0	329	81
0	4	145	28
0	2	212	6
0	0	245	32
0	2	246	83
0	0	48	71
0	0	126	7
0	1	332	97
0	0	322	46
0	0	356	44
0	0	112	78
0	3	375	76
0	0	0	9
0	0	39	19
0	0	6	97
0	1	88	94
0	0	89	95
0	0	230	21
0	0	238	89
0	0	52	72
0	0	63	6
0	0	377	68
0	0	195	98
0	0	206	90
0	0	205	90
0	0	329	39
0	0	98	53
0	0	92	78
0	2	350	3
0	0	352	3
0	0	202	20
0	0	204	62
0	0	153	76
0	1	155	3
0	0	182	11
0	1	337	53
0	0	379	96
0	4	250	0
0	0	280	36
0	7	172	55
0	4	1	25
0	0	98	23
0	0	380	28
0	0	330	90
0	1	26	39
0	0	0	59
0	0	298	25
0	0	299	25
0	0	33	18
0	0	213	84
0	0	160	34
0	0	393	95
0	7	153	72
0	0	155	72
0	0	156	72
0	1	156	71
0	1	156	69
0	3	186	83
0	0	188	83
0	0	189	83
0	0	189	84
0	0	48	27
0	5	49	27
0	0	382	43
0	0	382	44
0	7	381	44
0	0	65	70
0	0	376	98
0	0	377	98
0	2	377	97
0	2	379	98
0	3	379	99
0	0	350	32
0	0	86	99
0	1	314	27
0	0	342	49
0	3	314	48
0	0	26	66
0	0	240	80
0	0	250	55
0	0	231	27
0	1	357	55
0	0	360	93
0	1	271	18
0	0	23	74
0	2	75	41
0	0	165	76
0	0	261	88
0	0	165	75
0	0	309	53
0	1	133	71
0	0	224	3
0	0	41	87
0	0	312	92
0	0	182	45
0	0	182	46
0	0	90	92
0	1	391	45
0	0	168	83
0	0	371	95
0	0	219	80
0	0	45	18
0	0	267	31
0	1	149	9
0	1	305	20
0	1	306	19
0	3	132	48
0	0	52	33
0	0	99	12
0	0	326	99
0	0	345	83
0	0	345	82
0	0	155	4
0	0	155	18
0	0	219	93
0	0	220	93
0	0	103	5
0	0	18	63
0	1	18	64
0	6	20	64
0	0	19	66
0	0	339	58
0	0	163	72
0	1	342	76
0	0	342	74
0	1	341	76
0	1	382	73
0	1	156	99
0	0	128	32
0	1	245	12
0	0	98	76
0	1	226	23
0	1	263	23
0	0	193	87
0	0	249	38
0	0	347	7
0	0	161	95
0	0	122	20
0	1	34	95
0	0	31	32
0	2	63	38
0	0	240	67
0	0	109	16
0	0	306	45
0	0	333	42
0	0	357	3
0	0	0	58
0	1	155	68
0	0	154	69
0	0	99	6
0	0	11	56
0	0	150	99
0	0	81	7
0	0	172	73
0	0	379	65
0	0	174	57
0	0	391	89
0	2	104	14
0	1	204	76
0	1	205	77
0	0	313	96
0	0	369	66
0	0	237	48
0	0	41	83
0	0	50	4
0	0	328	42
0	0	74	54
0	0	216	88
0	0	121	4
0	0	156	3
0	0	136	95
0	1	258	99
0	0	291	40
0	1	307	31
0	2	318	30
0	0	317	30
0	0	316	30
0	0	316	31
0	1	315	31
0	0	108	84
0	0	190	80
0	0	137	2
0	0	114	30
0	0	377	79
0	1	301	51
0	0	381	92
0	0	114	73
0	0	238	63
0	0	252	0
0	0	156	98
0	1	157	98
0	2	357	41
0	5	289	73
0	0	116	30
0	0	361	85
0	1	360	85
0	0	351	14
0	0	28	18
0	0	232	41
0	0	218	89
0	0	171	45
0	2	357	1
0	0	104	39
0	0	33	93
0	0	34	93
0	0	375	67
0	0	374	67
0	0	222	83
0	0	345	17
0	3	89	57
0	0	120	2
0	6	239	1
0	0	236	1
0	1	236	0
0	3	234	0
0	0	247	18
0	0	261	50
0	3	22	46
0	0	245	31
0	0	312	16
0	0	40	35
0	1	302	79
0	0	39	10
0	2	176	18
0	0	104	13
0	0	165	32
0	1	233	35
0	0	232	34
0	1	233	34
0	0	396	47
0	0	331	69
0	0	338	89
0	0	338	88
0	0	150	31
0	0	180	51
0	1	189	82
0	0	287	29
0	0	391	75
0	0	169	76
0	0	16	79
0	1	189	65
0	0	289	99
0	1	298	97
0	0	299	98
0	0	190	79
0	0	170	88
0	0	352	24
0	0	351	24
0	1	352	25
0	0	275	24
0	0	329	54
0	0	301	10
0	1	291	60
0	0	290	60
0	0	137	43
0	0	34	85
0	0	90	37
0	0	362	91
0	0	294	94
0	0	376	58
0	0	385	19
0	0	7	38
0	4	123	50
0	0	373	12
0	0	239	52
0	0	326	17
0	0	135	82
0	0	160	77
0	0	276	89
0	0	175	69
0	0	230	78
0	0	208	52
0	0	214	94
0	0	253	85
0	0	230	31
0	1	170	54
0	0	90	94
0	0	84	52
0	0	56	38
0	0	77	50
0	3	51	99
0	0	203	88
0	1	338	86
0	0	59	96
0	4	286	72
0	0	60	69
0	0	206	70
0	0	145	36
0	0	144	36
0	0	304	98
0	0	106	13
0	1	34	48
0	2	343	60
0	3	107	38
0	5	109	38
0	0	108	36
0	0	178	40
0	0	338	94
0	0	79	58
0	0	316	18
0	0	361	93
0	0	306	42
0	0	306	41
0	0	174	34
0	0	356	0
0	0	261	57
0	0	290	71
0	0	64	32
0	0	8	22
0	1	211	14
0	0	10	63
0	0	257	51
0	0	314	54
0	0	38	24
0	0	270	26
0	0	308	50
0	0	382	39
0	0	3	24
0	0	0	8
0	0	240	40
0	0	206	99
0	0	126	78
0	2	242	73
0	0	392	45
0	0	71	45
0	0	243	86
0	2	295	1
0	0	258	35
0	0	151	59
0	0	346	5
0	0	129	36
0	0	128	36
0	2	253	17
0	0	255	16
0	0	254	15
0	0	344	36
0	0	344	37
0	0	269	38
0	0	117	76
0	0	237	63
0	0	267	49
0	0	169	16
0	3	331	52
0	0	193	6
0	0	6	79
0	0	129	29
0	0	322	54
0	0	391	90
0	0	118	59
0	0	358	22
0	0	41	73
0	0	79	14
0	0	277	76
0	0	320	20
0	0	292	97
0	0	292	98
0	0	292	99
0	1	293	99
0	1	80	99
0	0	78	79
0	1	105	22
0	4	173	55
0	0	131	74
0	0	132	74
0	0	61	84
0	0	134	45
0	0	332	68
0	0	127	20
0	1	130	13
0	0	129	12
0	0	233	8
0	0	131	26
0	0	288	61
0	0	243	16
0	0	70	93
0	0	146	85
0	5	110	34
0	3	110	35
0	1	112	35
0	1	19	23
0	0	240	77
0	0	80	88
0	0	392	20
0	0	298	1
0	0	207	12
0	0	227	58
0	0	279	36
0	0	202	18
0	1	144	64
0	0	176	94
0	0	115	25
0	0	17	54
0	0	324	45
0	0	150	75
0	1	388	52
0	0	281	61
0	0	171	66
0	0	221	60
0	1	241	79
0	0	326	4
0	0	218	8
0	0	323	61
0	0	360	61
0	1	359	9
0	0	360	10
0	0	334	50
0	1	78	64
0	0	176	87
0	0	170	44
0	0	200	36
0	0	211	71
0	0	246	84
0	0	303	73
0	0	159	74
0	0	206	14
0	1	40	4
0	5	1	20
0	0	0	18
0	0	256	78
0	0	88	56
0	0	211	42
0	0	224	16
0	1	279	49
0	1	185	58
0	0	135	20
0	0	348	13
0	1	264	85
0	0	313	81
0	0	363	31
0	1	76	32
0	0	179	15
0	0	251	81
0	0	19	56
0	0	102	79
0	1	118	65
0	3	138	47
0	1	217	50
0	0	381	32
0	0	114	41
0	1	270	32
0	0	309	0
0	0	247	60
0	0	188	0
0	0	298	91
0	1	207	85
0	1	350	69
0	0	269	98
0	2	209	41
0	0	210	42
0	0	49	39
0	0	380	34
0	0	286	42
0	0	9	17
0	0	357	40
0	0	189	89
0	1	181	52
0	0	176	30
0	0	265	89
0	0	76	25
0	0	320	39
0	0	95	59
0	0	366	32
0	0	254	18
0	0	103	7
0	0	189	54
0	0	375	23
0	0	94	77
0	0	24	64
0	0	291	43
0	3	291	44
0	0	292	44
0	3	126	33
0	0	18	54
0	0	5	37
0	0	131	72
0	0	84	36
0	0	9	45
0	0	202	48
0	2	197	45
0	0	270	65
0	0	219	38
0	0	371	76
0	1	238	57
0	0	165	20
0	0	32	84
0	0	269	3
0	0	110	23
0	2	250	83
0	2	249	83
0	0	38	10
0	0	373	7
0	0	399	89
0	0	305	68
0	0	66	14
0	0	234	42
0	0	234	41
0	0	46	59
0	0	326	37
0	0	116	41
0	0	376	63
0	0	17	97
0	7	17	98
0	1	32	57
0	0	32	56
0	0	350	0
0	0	73	57
0	0	251	38
0	0	266	89
0	1	211	52
0	0	25	1
0	0	43	76
0	0	344	64
0	0	308	75
0	2	244	70
0	0	245	69
0	1	381	41
0	0	265	94
0	0	97	31
0	0	129	37
0	0	369	24
0	0	18	18
0	0	79	16
0	0	39	3
0	0	159	61
0	0	136	99
0	0	75	78
0	0	354	38
0	0	355	38
0	0	33	86
0	0	244	43
0	0	137	23
0	0	79	64
0	0	80	64
0	0	85	33
0	0	390	50
0	0	185	94
0	1	294	54
0	0	93	32
0	0	88	44
0	0	134	11
0	2	144	54
0	0	364	96
0	1	335	0
0	1	12	75
0	0	343	97
0	0	371	81
0	0	386	18
